restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_A15010600H_000167,15,服務態度親切，用餐環境很舒服。,5,2025-01-11 18:11:06
C3_A15010600H_000167,26,路過隨意進去吃的，意外地還算滿意。,4,2025-05-16 21:55:21
C3_A15010600H_000167,75,餐點現做需要稍微等待一下。,4,2025-02-24 20:21:01
C3_A15010600H_000167,14,地點很好找，交通方便，出餐速度也很快。,5,2025-01-06 19:59:58
C3_A15010600H_000169,19,服務態度親切，用餐環境很舒服。,5,2025-07-12 08:50:05
C3_A15010600H_000169,49,餐點現做需要稍微等待一下。,3,2024-03-26 19:54:26
C3_A15010600H_000169,38,料理非常用心，味道有層次感。,5,2025-04-16 03:44:37
C3_A15010600H_000169,47,每次來必點招牌菜，完全不會失望。,5,2025-08-17 12:37:53
C3_A15010600H_000169,26,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-14 03:20:44
C3_A15010600H_000170,8,東西真的很好吃，強烈推薦！,5,2024-10-29 17:04:46
C3_A15010600H_000170,72,中西合璧的感覺，很有趣的搭配。,4,2024-11-03 12:56:34
C3_A15010600H_000170,69,中西合璧的感覺，很有趣的搭配。,4,2025-08-23 12:33:01
C3_A15010600H_000176,91,份量很足夠，CP值非常高。,5,2025-12-06 09:48:09
C3_A15010600H_000176,50,每次來必點招牌菜，完全不會失望。,5,2024-11-10 09:45:03
C3_A15010600H_000176,27,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-11-19 23:13:48
C3_A15010600H_000176,14,每次來必點招牌菜，完全不會失望。,5,2025-03-31 11:14:18
C3_A15010600H_000178,17,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-03-16 06:42:16
C3_A15010600H_000178,80,份量普通，剛好能吃飽。,3,2025-11-04 14:44:01
C3_A15010600H_000178,51,環境整潔，是一個簡單解決一餐的好地方。,4,2025-10-04 01:00:23
C3_A15010600H_000183,14,料理非常用心，味道有層次感。,5,2025-11-21 05:05:41
C3_A15010600H_000183,51,料理非常用心，味道有層次感。,5,2025-08-24 14:41:54
C3_A15010600H_000186,22,份量很足夠，CP值非常高。,5,2025-08-14 23:02:40
C3_A15010600H_000186,92,每次來必點招牌菜，完全不會失望。,5,2024-10-24 16:10:02
C3_A15010600H_000186,55,整體來說還不錯，價格合理。,3,2025-10-01 21:41:43
C3_A15010600H_000188,58,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-04-09 23:56:28
C3_A15010600H_000188,69,很有特色的一家店，推薦大家一定要來試試看。,5,2025-11-12 21:10:16
C3_A15010600H_000188,88,服務態度親切，用餐環境很舒服。,5,2025-09-27 07:41:44
C3_A15010600H_000188,49,服務態度親切，用餐環境很舒服。,5,2025-06-28 07:26:34
C3_A15010600H_000188,21,每次來必點招牌菜，完全不會失望。,5,2024-06-26 01:46:08
C3_A15010600H_000190,88,環境整潔，是一個簡單解決一餐的好地方。,3,2024-06-21 10:27:54
C3_A15010600H_000190,22,服務態度親切，用餐環境很舒服。,5,2025-07-04 01:23:14
C3_A15010600H_000190,59,東西真的很好吃，強烈推薦！,5,2024-09-25 19:04:08
C3_A15010600H_000190,33,份量很足夠，CP值非常高。,5,2025-09-22 13:48:39
C3_A15010600H_000190,70,料理非常用心，味道有層次感。,5,2025-11-16 01:18:38
C3_A15010600H_000371,67,整體來說還不錯，價格合理。,4,2025-05-19 10:32:40
C3_A15010600H_000371,64,地點很好找，交通方便，出餐速度也很快。,5,2024-09-05 09:45:43
C3_A15010600H_000371,82,口味還可以，服務中規中矩。,3,2025-06-06 14:49:48
C3_A15010600H_000422,90,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-07 00:20:54
C3_A15010600H_000422,88,食材非常新鮮，口味也很道地。,5,2025-11-23 06:36:22
C3_A15010600H_000422,37,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-01 21:52:03
C3_A15010600H_000426,15,東西真的很好吃，強烈推薦！,5,2024-12-11 17:51:41
C3_A15010600H_000426,75,整體來說還不錯，價格合理。,4,2025-01-20 17:23:05
C3_A15010600H_000426,83,整體來說還不錯，價格合理。,3,2025-12-05 15:14:34
C3_A15010600H_000429,37,東西真的很好吃，強烈推薦！,5,2024-08-02 16:58:47
C3_A15010600H_000429,42,份量普通，剛好能吃飽。,3,2025-06-19 18:38:12
C3_A15010600H_000430,75,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-10 11:59:26
C3_A15010600H_000430,53,料理非常用心，味道有層次感。,5,2025-01-31 15:58:07
C3_A15010600H_000430,73,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-13 17:35:09
C3_A15010600H_000430,79,很有特色的一家店，推薦大家一定要來試試看。,5,2025-11-25 03:03:35
C3_A15010600H_000430,80,環境整潔，是一個簡單解決一餐的好地方。,4,2024-03-31 11:48:20
C3_A15010600H_000431,3,整體來說還不錯，價格合理。,4,2024-04-01 10:42:46
C3_A15010600H_000431,97,環境整潔，是一個簡單解決一餐的好地方。,4,2024-10-13 14:29:33
C3_A15010600H_000433,83,整體來說還不錯，價格合理。,4,2025-11-24 14:51:26
C3_A15010600H_000433,92,環境整潔，是一個簡單解決一餐的好地方。,3,2025-11-12 23:43:12
C3_A15010600H_000435,70,很有特色的一家店，推薦大家一定要來試試看。,5,2024-02-21 19:54:42
C3_A15010600H_000435,37,料理非常用心，味道有層次感。,5,2025-08-20 12:20:53
C3_A15010600H_000435,29,份量普通，剛好能吃飽。,4,2024-03-15 17:51:11
C3_A15010600H_000435,61,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-11 18:44:29
C3_A15010600H_000541,34,每次來必點招牌菜，完全不會失望。,5,2024-02-21 02:22:22
C3_A15010600H_000541,82,東西真的很好吃，強烈推薦！,5,2025-06-10 19:30:24
C3_A15010600H_000541,50,東西真的很好吃，強烈推薦！,5,2025-01-26 05:12:19
C3_A15010600H_000541,76,服務態度親切，用餐環境很舒服。,5,2025-10-29 11:09:36
C3_A15010600H_000541,43,東西真的很好吃，強烈推薦！,5,2024-01-06 08:16:48
C3_A15010600H_000545,36,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-25 12:29:40
C3_A15010600H_000545,86,很有特色的一家店，推薦大家一定要來試試看。,5,2025-01-20 17:09:27
C3_A15010600H_000545,71,服務態度親切，用餐環境很舒服。,5,2024-03-25 05:30:36
C3_A15010600H_000545,11,份量普通，剛好能吃飽。,4,2024-06-30 10:54:27
C3_A15010600H_000545,31,料理非常用心，味道有層次感。,5,2024-11-09 03:32:51
C3_A15010600H_000546,16,地點很好找，交通方便，出餐速度也很快。,5,2024-09-10 03:32:37
C3_A15010600H_000546,34,每次來必點招牌菜，完全不會失望。,5,2025-06-20 18:14:59
C3_A15010600H_000546,64,雖然沒有到驚艷，但水準在平均之上。,3,2025-06-01 04:23:09
C3_A15010600H_000546,68,份量很足夠，CP值非常高。,5,2025-05-10 00:27:51
C3_A15010600H_000546,7,很有特色的一家店，推薦大家一定要來試試看。,5,2025-09-11 09:18:59
C3_A15010600H_000559,13,每次來必點招牌菜，完全不會失望。,5,2024-01-03 23:29:30
C3_A15010600H_000559,54,地點很好找，交通方便，出餐速度也很快。,5,2025-07-23 11:53:33
C3_A15010600H_000559,38,份量很足夠，CP值非常高。,5,2024-03-03 08:54:54
C3_A15010600H_000559,86,環境整潔，是一個簡單解決一餐的好地方。,3,2024-05-21 09:04:51
C3_A15010600H_000560,84,整體來說還不錯，價格合理。,4,2025-07-06 08:41:01
C3_A15010600H_000560,27,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-01-25 17:31:47
C3_A15010600H_000560,4,餐點現做需要稍微等待一下。,4,2024-02-09 21:39:52
C3_A15010600H_000563,73,東西真的很好吃，強烈推薦！,5,2025-09-16 11:57:29
C3_A15010600H_000563,15,料理非常用心，味道有層次感。,5,2025-03-16 03:11:37
C3_A15010600H_000563,6,份量很足夠，CP值非常高。,5,2024-06-19 07:59:50
C3_A15010600H_000566,99,料理非常用心，味道有層次感。,5,2024-04-04 10:40:14
C3_A15010600H_000566,15,路過隨意進去吃的，意外地還算滿意。,4,2024-02-02 02:35:45
C3_A15010600H_000566,18,中西合璧的感覺，很有趣的搭配。,3,2024-03-16 04:16:51
C3_A15010600H_000566,13,份量很足夠，CP值非常高。,5,2025-06-19 13:33:57
C3_A15010600H_000567,96,份量普通，剛好能吃飽。,4,2025-05-25 15:35:31
C3_A15010600H_000567,56,食材非常新鮮，口味也很道地。,5,2024-01-25 12:11:01
C3_A15010600H_000567,68,食材非常新鮮，口味也很道地。,5,2025-05-03 01:24:24
C3_A15010600H_000567,61,餐點現做需要稍微等待一下。,3,2025-07-19 20:44:45
C3_A15010600H_000580,94,地點很好找，交通方便，出餐速度也很快。,5,2025-01-17 03:11:53
C3_A15010600H_000580,20,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-12-05 00:52:55
C3_A15010600H_000580,92,口味還可以，服務中規中矩。,3,2025-05-20 09:47:34
C3_A15010600H_000585,52,份量很足夠，CP值非常高。,5,2024-08-20 05:27:58
C3_A15010600H_000585,45,料理非常用心，味道有層次感。,5,2024-01-16 20:25:46
C3_A15010600H_000585,4,路過隨意進去吃的，意外地還算滿意。,4,2024-09-02 21:47:42
C3_A15010600H_000585,85,東西真的很好吃，強烈推薦！,5,2024-12-31 22:43:35
C3_A15010600H_000586,81,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-12-29 11:08:28
C3_A15010600H_000586,45,整體來說還不錯，價格合理。,4,2025-10-24 11:36:35
C3_A15010600H_000586,17,東西真的很好吃，強烈推薦！,5,2025-12-03 11:37:21
C3_A15010600H_000586,97,很有特色的一家店，推薦大家一定要來試試看。,5,2024-08-31 04:23:22
C3_A15010600H_000586,56,份量很足夠，CP值非常高。,5,2024-11-28 12:02:42
C3_A15010600H_000587,61,路過隨意進去吃的，意外地還算滿意。,3,2024-08-13 22:39:52
C3_A15010600H_000587,78,很有特色的一家店，推薦大家一定要來試試看。,5,2024-02-14 15:51:24
C3_A15010600H_000590,48,食材非常新鮮，口味也很道地。,5,2024-06-03 13:23:19
C3_A15010600H_000590,95,服務態度親切，用餐環境很舒服。,5,2024-11-19 23:52:37
C3_A15010600H_000590,19,雖然沒有到驚艷，但水準在平均之上。,4,2025-05-13 20:19:33
C3_A15010600H_000590,3,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-05-02 19:07:02
C3_A15010600H_000591,28,整體來說還不錯，價格合理。,3,2024-01-20 09:13:13
C3_A15010600H_000591,19,地點很好找，交通方便，出餐速度也很快。,5,2025-10-09 06:01:21
C3_A15010600H_000591,68,每次來必點招牌菜，完全不會失望。,5,2024-11-08 20:45:23
C3_A15010600H_000591,88,很有特色的一家店，推薦大家一定要來試試看。,5,2025-03-19 06:31:50
C3_A15010600H_000591,51,料理非常用心，味道有層次感。,5,2025-01-31 07:16:43
C3_A15010600H_000592,15,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-28 02:50:20
C3_A15010600H_000592,91,份量很足夠，CP值非常高。,5,2024-02-01 08:21:23
C3_A15010600H_000594,61,雖然沒有到驚艷，但水準在平均之上。,3,2024-12-08 22:41:52
C3_A15010600H_000594,77,餐點現做需要稍微等待一下。,4,2025-01-04 08:38:42
C3_A15010600H_000594,34,服務態度親切，用餐環境很舒服。,5,2025-11-09 09:11:53
C3_A15010600H_000594,21,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-05-09 00:59:50
C3_A15010700H_000111,33,料理非常用心，味道有層次感。,5,2024-06-22 08:14:18
C3_A15010700H_000111,47,服務態度親切，用餐環境很舒服。,5,2025-07-31 21:51:01
C3_A15010700H_000117,73,地點很好找，交通方便，出餐速度也很快。,5,2024-12-03 14:36:01
C3_A15010700H_000117,43,口味還可以，服務中規中矩。,3,2024-07-29 14:55:34
C3_A15010700H_000118,31,東西真的很好吃，強烈推薦！,5,2025-09-27 02:22:06
C3_A15010700H_000118,3,料理非常用心，味道有層次感。,5,2024-08-01 23:25:47
C3_A15010700H_000118,68,地點很好找，交通方便，出餐速度也很快。,5,2025-02-09 03:02:47
C3_A15010700H_000119,1,環境整潔，是一個簡單解決一餐的好地方。,4,2024-10-24 06:51:56
C3_A15010700H_000119,8,口味還可以，服務中規中矩。,4,2025-03-31 23:57:23
C3_A15010700H_000120,28,路過隨意進去吃的，意外地還算滿意。,4,2024-01-17 12:34:48
C3_A15010700H_000120,100,東西真的很好吃，強烈推薦！,5,2024-01-06 03:33:49
C3_A15010700H_000120,18,份量普通，剛好能吃飽。,3,2025-05-09 22:14:54
C3_A15010700H_000121,47,餐點現做需要稍微等待一下。,3,2024-09-13 10:12:08
C3_A15010700H_000121,56,路過隨意進去吃的，意外地還算滿意。,3,2025-11-27 05:54:38
C3_A15010700H_000121,48,東西真的很好吃，強烈推薦！,5,2024-04-12 19:05:10
C3_A15010700H_000122,77,地點很好找，交通方便，出餐速度也很快。,5,2024-06-04 11:33:02
C3_A15010700H_000122,62,每次來必點招牌菜，完全不會失望。,5,2024-02-09 15:18:26
C3_A15010700H_000122,27,食材非常新鮮，口味也很道地。,5,2025-04-17 14:19:28
C3_A15010700H_000123,14,中西合璧的感覺，很有趣的搭配。,3,2025-10-11 03:52:49
C3_A15010700H_000123,16,地點很好找，交通方便，出餐速度也很快。,5,2024-11-11 04:42:26
C3_A15010700H_000123,92,路過隨意進去吃的，意外地還算滿意。,4,2024-01-09 04:53:12
C3_A15010700H_000123,21,食材非常新鮮，口味也很道地。,5,2025-04-24 01:46:11
C3_A15010700H_000123,44,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-30 06:34:48
C3_A15010700H_000124,61,服務態度親切，用餐環境很舒服。,5,2025-01-01 23:10:50
C3_A15010700H_000124,14,餐點現做需要稍微等待一下。,4,2024-06-27 21:47:40
C3_A15010700H_000124,39,每次來必點招牌菜，完全不會失望。,5,2025-12-15 21:58:23
C3_A15010700H_000126,51,料理非常用心，味道有層次感。,5,2024-11-12 10:10:35
C3_A15010700H_000126,89,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-05-07 03:13:08
C3_A15010700H_000126,24,地點很好找，交通方便，出餐速度也很快。,5,2025-11-20 02:29:44
C3_A15010700H_000126,36,料理非常用心，味道有層次感。,5,2025-10-13 15:09:52
C3_A15010700H_000127,26,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-01-14 03:08:36
C3_A15010700H_000127,10,路過隨意進去吃的，意外地還算滿意。,4,2024-06-11 19:52:06
C3_A15010700H_000127,93,東西真的很好吃，強烈推薦！,5,2024-05-05 17:46:43
C3_A15010700H_000128,99,地點很好找，交通方便，出餐速度也很快。,5,2025-01-17 05:06:33
C3_A15010700H_000128,1,中西合璧的感覺，很有趣的搭配。,4,2024-05-05 12:40:45
C3_A15010700H_000129,6,地點很好找，交通方便，出餐速度也很快。,5,2024-07-29 05:39:22
C3_A15010700H_000129,67,整體來說還不錯，價格合理。,4,2024-10-17 07:15:35
C3_A15010700H_000130,63,地點很好找，交通方便，出餐速度也很快。,5,2024-12-23 23:05:12
C3_A15010700H_000130,47,份量普通，剛好能吃飽。,3,2024-07-14 15:54:02
C3_A15010700H_000130,46,東西真的很好吃，強烈推薦！,5,2025-06-17 08:27:10
C3_A15010700H_000131,4,整體來說還不錯，價格合理。,4,2025-03-18 02:25:57
C3_A15010700H_000131,98,東西真的很好吃，強烈推薦！,5,2024-05-26 22:49:11
C3_A15010700H_000131,95,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-22 22:17:44
C3_A15010700H_000133,8,環境整潔，是一個簡單解決一餐的好地方。,4,2025-11-05 18:56:25
C3_A15010700H_000133,82,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-06-26 06:53:28
C3_A15010700H_000133,41,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-03-16 13:18:37
C3_A15010700H_000134,14,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-25 12:01:51
C3_A15010700H_000134,70,地點很好找，交通方便，出餐速度也很快。,5,2025-03-07 21:06:02
C3_A15010700H_000134,84,餐點現做需要稍微等待一下。,4,2024-06-03 19:34:30
C3_A15010700H_000134,62,服務態度親切，用餐環境很舒服。,5,2025-07-23 23:58:58
C3_A15010700H_000135,72,地點很好找，交通方便，出餐速度也很快。,5,2025-02-03 19:44:11
C3_A15010700H_000135,15,每次來必點招牌菜，完全不會失望。,5,2024-07-12 19:45:42
C3_A15010700H_000136,67,整體來說還不錯，價格合理。,4,2025-04-17 08:11:56
C3_A15010700H_000136,18,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-20 04:01:22
C3_A15010700H_000136,3,料理非常用心，味道有層次感。,5,2024-06-26 16:48:42
C3_A15010700H_000136,14,地點很好找，交通方便，出餐速度也很快。,5,2024-12-08 06:39:01
C3_A15010700H_000147,42,地點很好找，交通方便，出餐速度也很快。,5,2024-10-22 12:27:18
C3_A15010700H_000147,84,餐點現做需要稍微等待一下。,4,2025-01-03 18:00:51
C3_A15010700H_000147,13,服務態度親切，用餐環境很舒服。,5,2025-01-14 01:50:48
C3_A15010700H_000147,63,很有特色的一家店，推薦大家一定要來試試看。,5,2024-10-03 23:15:02
C3_A15010700H_000152,75,東西真的很好吃，強烈推薦！,5,2025-08-06 08:51:17
C3_A15010700H_000152,51,環境整潔，是一個簡單解決一餐的好地方。,4,2025-01-01 13:48:40
C3_A15010700H_000156,55,服務態度親切，用餐環境很舒服。,5,2025-09-14 16:22:42
C3_A15010700H_000156,54,份量很足夠，CP值非常高。,5,2025-02-16 01:26:39
C3_A15010700H_000156,33,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-13 02:48:56
C3_A15010700H_000156,90,料理非常用心，味道有層次感。,5,2025-07-12 14:46:07
C3_A15010700H_000156,70,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-02-11 10:39:13
C3_A15010700H_000161,94,每次來必點招牌菜，完全不會失望。,5,2024-01-27 06:45:31
C3_A15010700H_000161,29,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-16 06:59:38
C3_A15010700H_000162,1,路過隨意進去吃的，意外地還算滿意。,4,2024-07-13 06:35:14
C3_A15010700H_000162,20,服務態度親切，用餐環境很舒服。,5,2024-11-13 08:35:55
C3_A15010700H_000163,27,中西合璧的感覺，很有趣的搭配。,4,2025-08-18 10:36:33
C3_A15010700H_000163,6,份量很足夠，CP值非常高。,5,2024-06-02 03:32:22
C3_A15010700H_000163,68,口味還可以，服務中規中矩。,4,2024-11-12 11:41:21
C3_A15010700H_000163,27,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-01-20 16:15:54
C3_A15010700H_000165,81,餐點現做需要稍微等待一下。,4,2025-07-01 17:58:19
C3_A15010700H_000165,45,很有特色的一家店，推薦大家一定要來試試看。,5,2024-05-29 21:28:28
C3_A15010700H_000165,46,服務態度親切，用餐環境很舒服。,5,2025-04-27 03:20:48
C3_A15010700H_000165,39,餐點現做需要稍微等待一下。,4,2024-03-18 22:35:29
C3_A15010700H_000199,57,食材非常新鮮，口味也很道地。,5,2025-12-23 04:09:39
C3_A15010700H_000199,95,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-04 10:49:51
C3_A15010700H_000199,32,路過隨意進去吃的，意外地還算滿意。,3,2024-02-10 20:02:07
C3_A15010700H_000201,88,每次來必點招牌菜，完全不會失望。,5,2025-10-21 17:20:49
C3_A15010700H_000201,2,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-07-15 11:51:13
C3_A15010700H_000201,6,料理非常用心，味道有層次感。,5,2024-06-28 02:43:11
C3_A15010700H_000201,91,路過隨意進去吃的，意外地還算滿意。,3,2025-04-14 06:53:46
C3_A15010700H_000206,50,每次來必點招牌菜，完全不會失望。,5,2024-08-09 20:54:38
C3_A15010700H_000206,57,很有特色的一家店，推薦大家一定要來試試看。,5,2024-07-08 18:48:48
C3_A15010700H_000206,36,地點很好找，交通方便，出餐速度也很快。,5,2024-07-21 02:28:00
C3_A15010700H_000206,36,料理非常用心，味道有層次感。,5,2025-09-03 00:50:17
C3_A15010700H_000206,56,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-08-12 23:35:02
C3_A15010700H_000208,45,餐點現做需要稍微等待一下。,3,2024-10-03 10:00:49
C3_A15010700H_000208,59,很有特色的一家店，推薦大家一定要來試試看。,5,2024-12-02 00:02:45
C3_A15010700H_000209,79,口味還可以，服務中規中矩。,4,2025-02-15 16:50:24
C3_A15010700H_000209,36,地點很好找，交通方便，出餐速度也很快。,5,2025-11-21 13:57:42
C3_A15010700H_000209,95,料理非常用心，味道有層次感。,5,2025-11-08 20:23:39
C3_A15010700H_000209,41,食材非常新鮮，口味也很道地。,5,2025-08-12 18:57:35
C3_A15010700H_000210,13,每次來必點招牌菜，完全不會失望。,5,2025-06-24 05:02:24
C3_A15010700H_000210,62,地點很好找，交通方便，出餐速度也很快。,5,2025-02-23 01:37:24
C3_A15010700H_000210,59,整體來說還不錯，價格合理。,4,2024-06-13 15:48:07
C3_A15010700H_000210,77,份量很足夠，CP值非常高。,5,2024-11-04 06:24:50
C3_A15010700H_000213,21,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-04-09 16:50:35
C3_A15010700H_000213,2,東西真的很好吃，強烈推薦！,5,2024-11-21 05:54:47
C3_A15010700H_000213,14,地點很好找，交通方便，出餐速度也很快。,5,2024-08-10 09:25:33
C3_A15010700H_000213,50,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-11-05 08:38:45
C3_A15010700H_000214,34,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-03-26 01:06:39
C3_A15010700H_000214,83,路過隨意進去吃的，意外地還算滿意。,4,2024-09-12 19:43:40
C3_A15010700H_000220,36,整體來說還不錯，價格合理。,4,2024-08-10 13:03:21
C3_A15010700H_000220,12,整體來說還不錯，價格合理。,3,2024-10-06 12:01:43
C3_A15010700H_000243,93,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-11-23 08:04:50
C3_A15010700H_000243,70,中西合璧的感覺，很有趣的搭配。,4,2025-12-24 21:16:15
C3_A15010700H_000243,51,服務態度親切，用餐環境很舒服。,5,2025-12-01 07:39:03
C3_A15010700H_000243,87,雖然沒有到驚艷，但水準在平均之上。,4,2025-07-26 20:28:06
C3_A15010700H_000246,65,地點很好找，交通方便，出餐速度也很快。,5,2025-08-01 15:30:29
C3_A15010700H_000246,80,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-31 17:58:12
C3_A15010700H_000246,53,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-08-15 09:49:44
C3_A15010700H_000246,11,東西真的很好吃，強烈推薦！,5,2025-07-21 00:33:37
C3_A15010700H_000248,43,食材非常新鮮，口味也很道地。,5,2025-10-08 19:23:26
C3_A15010700H_000248,40,地點很好找，交通方便，出餐速度也很快。,5,2024-03-15 14:51:20
C3_A15010700H_000248,35,每次來必點招牌菜，完全不會失望。,5,2025-04-24 17:52:09
C3_A15010700H_000248,24,每次來必點招牌菜，完全不會失望。,5,2025-09-03 16:13:35
C3_A15010700H_000249,50,東西真的很好吃，強烈推薦！,5,2024-12-17 18:42:59
C3_A15010700H_000249,39,雖然沒有到驚艷，但水準在平均之上。,3,2024-04-13 19:10:51
C3_A15010700H_000249,82,中西合璧的感覺，很有趣的搭配。,4,2024-04-25 19:24:30
C3_A15010700H_000250,69,路過隨意進去吃的，意外地還算滿意。,4,2024-02-06 22:29:10
C3_A15010700H_000250,56,路過隨意進去吃的，意外地還算滿意。,3,2025-12-06 08:34:35
C3_A15010700H_000250,25,服務態度親切，用餐環境很舒服。,5,2024-11-26 07:52:05
C3_A15010700H_000251,33,地點很好找，交通方便，出餐速度也很快。,5,2024-10-12 19:57:04
C3_A15010700H_000251,13,環境整潔，是一個簡單解決一餐的好地方。,4,2024-08-13 02:07:26
C3_A15010700H_000251,63,路過隨意進去吃的，意外地還算滿意。,4,2024-05-05 22:18:46
C3_A15010700H_000252,92,中西合璧的感覺，很有趣的搭配。,3,2024-12-21 19:49:26
C3_A15010700H_000252,62,雖然沒有到驚艷，但水準在平均之上。,3,2025-11-27 03:23:59
C3_A15010700H_000252,96,路過隨意進去吃的，意外地還算滿意。,4,2024-04-29 07:44:59
C3_A15010700H_000254,95,雖然沒有到驚艷，但水準在平均之上。,3,2024-12-27 14:22:56
C3_A15010700H_000254,14,份量很足夠，CP值非常高。,5,2024-11-02 01:31:17
C3_A15010700H_000254,70,地點很好找，交通方便，出餐速度也很快。,5,2025-07-19 04:11:03
C3_A15010700H_000254,38,份量普通，剛好能吃飽。,3,2025-11-23 10:05:54
C3_A15010700H_000257,31,服務態度親切，用餐環境很舒服。,5,2024-10-20 05:36:09
C3_A15010700H_000257,70,每次來必點招牌菜，完全不會失望。,5,2024-12-13 14:46:56
C3_A15010700H_000257,74,口味還可以，服務中規中矩。,3,2024-01-26 20:05:56
C3_A15010700H_000259,88,服務態度親切，用餐環境很舒服。,5,2025-11-04 04:50:37
C3_A15010700H_000259,31,每次來必點招牌菜，完全不會失望。,5,2024-06-26 00:53:51
C3_A15010700H_000259,61,路過隨意進去吃的，意外地還算滿意。,3,2025-12-16 03:34:26
C3_A15010700H_000259,72,份量普通，剛好能吃飽。,3,2025-12-17 01:09:25
C3_A15010700H_000536,29,份量很足夠，CP值非常高。,5,2025-10-02 16:22:09
C3_A15010700H_000536,87,每次來必點招牌菜，完全不會失望。,5,2024-07-21 02:45:50
C3_A15010700H_000536,66,路過隨意進去吃的，意外地還算滿意。,4,2024-12-02 09:48:44
C3_A15010700H_000605,82,環境整潔，是一個簡單解決一餐的好地方。,3,2024-04-03 23:48:08
C3_A15010700H_000605,24,料理非常用心，味道有層次感。,5,2024-02-06 17:34:59
C3_A15010700H_000605,96,餐點現做需要稍微等待一下。,4,2024-11-22 22:52:07
C3_A15010700H_000605,61,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-13 20:32:00
C3_A15010700H_000606,24,服務態度親切，用餐環境很舒服。,5,2024-07-29 16:08:57
C3_A15010700H_000606,37,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-08 22:14:08
C3_A15010700H_000606,84,雖然沒有到驚艷，但水準在平均之上。,4,2025-05-17 11:11:25
C3_A15010700H_000751,74,東西真的很好吃，強烈推薦！,5,2025-03-14 07:18:30
C3_A15010700H_000751,64,東西真的很好吃，強烈推薦！,5,2025-04-28 19:41:42
C3_A15010700H_000751,20,餐點現做需要稍微等待一下。,4,2025-12-15 07:05:48
C3_A15010700H_000751,82,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-13 06:18:34
C3_A15010700H_003753,44,路過隨意進去吃的，意外地還算滿意。,4,2025-09-06 13:53:23
C3_A15010700H_003753,21,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-15 15:50:15
C3_A15010700H_003753,11,整體來說還不錯，價格合理。,4,2024-08-15 12:19:24
C3_A15010700H_003753,25,服務態度親切，用餐環境很舒服。,5,2024-08-20 05:39:29
C3_A15010700H_003753,29,料理非常用心，味道有層次感。,5,2025-07-08 03:14:24
C3_A15010700H_003757,61,料理非常用心，味道有層次感。,5,2024-11-15 07:51:38
C3_A15010700H_003757,61,很有特色的一家店，推薦大家一定要來試試看。,5,2025-08-12 09:21:30
C3_A15010700H_003757,59,東西真的很好吃，強烈推薦！,5,2024-01-12 16:36:55
C3_A15010700H_003757,61,每次來必點招牌菜，完全不會失望。,5,2024-08-20 01:30:39
C3_A15010700H_003757,33,份量普通，剛好能吃飽。,4,2025-01-28 14:03:04
C3_A15010700H_003760,27,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-13 01:12:29
